"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
43;"R14";"R_0603_1608Metric";1;"200R";;;
44;"L3";"L_12x12mm_H8mm";1;"SMDRI127-470MT(47uH)";;;
45;"LED3,LED1,LED6,LED2";"LEDC2012X80N";4;"150080VS75000";;;
46;"J4";"PinSocket_1x05_P2.00mm_Vertical";1;"Conn_01x05_Male";;;
47;"C34";"C_0603_1608Metric";1;"10nF";;;
48;"C48,C7";"C_0603_1608Metric";2;"10uF";;;
49;"J15";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";1;"DNP";;;
50;"J7";"PinHeader_2x02_P2.54mm_Vertical";1;"Conn_01x04_Female";;;
51;"J2";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Female";;;
52;"D7";"SON35P100X100X40-6N";1;"TPD5E003DPFR";;;
53;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCF8563T";;;
54;"U6";"SOIC127P600X175-8N";1;"MAX485E";;;
55;"J10";"PinHeader_2x04_P2.54mm_Vertical_SMD";1;"Female Pin Header Odd_Even";;;
56;"R33";"R_0603_1608Metric";1;"2.7K";;;
57;"J3";"PinHeader_2x04_P2.54mm_Vertical_SMD";1;"Conn_02x04_Odd_Even";;;
58;"U7";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
59;"D6";"DIOM4325X250N";1;"SS14";;;
60;"J9";"JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical";1;"Conn_01x08_Female";;;
61;"R47";"R_0603_1608Metric";1;"0R";;;
62;"U5";"RP2040-QFN-56";1;"RP2040";;;
63;"FL1";"BLM21BB050SH1D";1;"BLM21BB050SN1D";;;
64;"D3,D4";"2SS100LW";2;"2SS100L-W";;;
65;"R15";"R_0603_1608Metric";1;"1R";;;
66;"R8";"R_0603_1608Metric";1;"2.1K";;;
67;"Y3,Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"Crystal_GND24";;;
68;"Y2";"Crystal_AT310_D3.0mm_L10.0mm_Horizontal";1;"32.768 KHz";;;
69;"IC2";"QFN50P500X500X80-33N-D";1;"TPS51220ARTVR";;;
70;"J1";"USB_A_CNCTech_1001-011-01101_Horizontal";1;"USB_A";;;
71;"C4,C51";"C_0603_1608Metric";2;"220pF";;;
72;"R45,R2";"R_1206_3216Metric";2;"6m R";;;
73;"C53,C6";"C_1210_3225Metric";2;"GRM32DR71E106K";;;
74;"C10";"C_0603_1608Metric";1;"0.22uF";;;
75;"R9,R4";"R_0603_1608Metric";2;"1.2K";;;
76;"R46";"R_0603_1608Metric";1;"62K";;;
77;"C49";"CAPPRD508W154D1200H850";1;"FYD0H473ZF";;;
78;"U2,U3";"SOT-23";2;"TLV76033DBZT";;;
79;"R3";"R_0603_1608Metric";1;"30K";;;
80;"R44";"R_0603_1608Metric";1;"27K";;;
81;"R5";"R_0603_1608Metric";1;"270K";;;
82;"J16";"PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Right";1;"DNP";;;
83;"J13,J14";"PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left";2;"Conn_01x06_Female";;;
84;"C12";"C_0603_1608Metric";1;"1uF";;;
85;"R1";"R_0603_1608Metric";1;"120K";;;
